"Rank","Name","Symbol","marketcap","price (USD)","country"
"170","Becton Dickinson","BDX","81233420288","280.01","United States"
"171","CNOOC","0883.HK","80999001861","1.65","China"
"172","Compagnie Financière Richemont","CFR.SW","80612446729","141.38","Switzerland"
"173","Airbnb","ABNB","80264585216","125.79","United States"
"174","Schlumberger","SLB","80240386048","56.46","United States"
"175","Citigroup","C","79415869440","41.24","United States"
"176","UBS","UBS","79401017344","24.58","Switzerland"
"177","BNP Paribas","BNP.PA","78319269890","64.39","France"
"178","Altria Group","MO","77952696320","43.67","United States"
"179","Mercedes-Benz","MBG.DE","77856122877","72.77","Germany"
"180","Progressive","PGR","77572562944","132.58","United States"
"181","Al Rajhi Bank","1120.SR","77144689851","19.29","Saudi Arabia"
"182","Merck KGaA","MRK.DE","76731075770","176.48","Germany"
"183","Iberdrola","IBE.MC","75805226042","11.94","Spain"
"184","HCA Healthcare","HCA","75176321024","273.28","United States"
"185","China Yangtze Power","600900.SS","74337516844","3.04","China"
"186","EOG Resources","EOG","74323886080","127.08","United States"
"187","Boston Scientific","BSX","74323804160","50.76","United States"
"188","China Shenhua Energy","601088.SS","74299320215","3.91","China"
"189","Southern Company","SO","74255548416","68.09","United States"
"190","Bank Central Asia","BBCA.JK","74179475682","0.6","Indonesia"
"191","Fiserv","FI","74056032256","121.48","United States"
"192","Canadian National Railway","CNI","73811058688","112.48","Canada"
"193","Canadian Pacific Railway","CP","73260212224","78.58","Canada"
"194","CME Group","CME","73108193280","203.22","United States"
"195","British American Tobacco","BTI","73017483264","32.65","United Kingdom"
"196","Hindustan Unilever","HINDUNILVR.NS","72891183551","30.98","India"
"197","Illinois Tool Works","ITW","72745967616","240.57","United States"
"198","Equinix","EQIX","72131051520","770.92","United States"
"199","Activision Blizzard","ATVI","72117911552","91.66","United States"
"200","Blackstone Group","BX","71954520000","99.66","United States"
"201","GlaxoSmithKline","GSK","71441227776","34.77","United Kingdom"
"202","Infosys","INFY","71391191040","17.25","India"
"203","Shopify","SHOP","71245045760","55.54","Canada"
"204","America Movil","AMX","71212883968","18.99","Mexico"
"205","SABIC","2010.SR","70742640102","23.58","Saudi Arabia"
"206","Walmex","WMMVF","70718668800","4.05","Mexico"
"207","Palo Alto Networks","PANW","70579101696","230.76","United States"
"208","ABB","ABBN.SW","70393073363","37.92","Switzerland"
"209","Fast Retailing","9983.T","70060310706","228.47","Japan"
"210","Vmware","VMW","69954371584","162.55","United States"
"211","Duke Energy","DUK","69810733056","90.58","United States"
"212","Micron Technology","MU","69792514048","63.72","United States"
"213","Enbridge","ENB","69709881344","34.4","Canada"
"214","Zurich Insurance Group","ZURN.SW","69004682710","467.72","Switzerland"
"215","BMW","BMW.DE","68937288365","104.69","Germany"
"216","AXA","CS.PA","68685521432","29.98","France"
"217","China Telecom","0728.HK","68530660833","0.48","China"
"218","PayPal","PYPL","68270288896","61.19","United States"
"219","Mitsubishi Corporation","8058.T","68116469706","48.32","Japan"
"220","Safran","SAF.PA","68071761224","159.61","France"
"221","Sherwin-Williams","SHW","68049338368","264.63","United States"
"222","Volkswagen","VOW3.DE","67798730101","122.16","Germany"
"223","Vinci","DG.PA","67776319618","112.25","France"
"224","Enel","ENEL.MI","67652862028","6.66","Italy"
"225","Aon","AON","67366047744","332.07","United Kingdom"
"226","Glencore","GLCNF","67347296256","5.42","Switzerland"
"227","Tokyo Electron","8035.T","67338743622","144.68","Japan"
"228","Synopsys","SNPS","67275755520","442.24","United States"
"229","ITC","ITC.NS","66712639043","5.35","India"
"230","KKR & Co.","KKR","66572767232","59.5","United States"
"231","Canadian Natural Resources","CNQ","66569146368","60.91","Canada"
"232","SoftBank","9984.T","66500470697","45.38","Japan"
"233","Kering","KER.PA","65908643141","536.01","France"
"234","KLA","KLAC","65862127616","481.73","United States"
"235","FedEx","FDX","65073184768","258.73","United States"
"236","Northrop Grumman","NOC","64992428032","429.56","United States"
"237","Intercontinental Exchange","ICE","64882855936","115.8","United States"
"238","Postal Savings Bank of China","601658.SS","64537405911","0.68","China"
"239","Waste Management","WM","64132993024","158.33","United States"
"240","Air Products and Chemicals","APD","64045551616","288.3","United States"
"241","KDDI","9433.T","63737701644","29.54","Japan"
"242","NetEase","NTES","63695462400","98.76","China"
"243","DBS Group","D05.SI","63302632560","24.55","Singapore"
"244","Cadence Design Systems","CDNS","63193894912","232.51","United States"
"245","Shin-Etsu Chemical","4063.T","63187806305","31.3","Japan"
"246","Charter Communications","CHTR","62379884544","416.78","United States"
"247","MercadoLibre","MELI","62148972544","1237.84","Argentina"
"248","Workday","WDAY","62086139904","236.97","United States"
"249","Atlas Copco","ATCO-B.ST","62040443254","11.5","Sweden"
"250","CSX Corporation","CSX","62015660032","30.91","United States"
"251","State Bank of India","SBIN.NS","61966988296","6.94","India"
"252","Santander","SAN","61829795840","3.8","Spain"
"253","SK Hynix","000660.KS","61558639353","86.92","South Korea"
"254","Moody's","MCO","61353857024","334.43","United States"
"255","Housing Development Finance Corporation","HDFC.NS","61308156984","33.11","India"
"256","Nongfu Spring","9633.HK","61253260016","5.45","China"
"257","Bharti Airtel","BHARTIARTL.NS","61226415511","10.55","India"
"258","Hitachi","6501.T","61197188654","65.68","Japan"
"259","General Dynamics","GD","61049683968","223.59","United States"
"260","Colgate-Palmolive","CL","61034668032","73.83","United States"
"261","Marriott International","MAR","60607090688","199.79","United States"
"262","RELX","RELX","60432715776","31.94","United Kingdom"
"263","Southern Copper","SCCO","60140068864","77.79","United States"
"264","Monster Beverage","MNST","60064796672","57.34","United States"
"265","Humana","HUM","59841159168","478.94","United States"
"266","Sumitomo Mitsui Financial Group","SMFG","59534667776","8.92","Japan"
"267","Bank of Montreal","BMO","58856022016","82.53","Canada"
"268","Investor AB","INVE-B.ST","58775350602","19.22","Sweden"
"269","London Stock Exchange","LSEG.L","58297275941","103.78","United Kingdom"
"270","Deutsche Post","DPW.DE","58162098136","48.52","Germany"
"271","Oriental Land","4661.T","57839955764","35.31","Japan"
"272","Thomson Reuters","TRI","57774546944","126.76","Canada"
"273","Marathon Petroleum","MPC","57569538048","143.98","United States"
"274","McKesson","MCK","57362649088","423.3","United States"
"275","Enterprise Products","EPD","57160458240","26.32","United States"
"276","National Australia Bank","NAB.AX","57136943345","18.25","Australia"
"277","The Saudi National Bank","1180.SR","56944421477","9.55","Saudi Arabia"
"278","Daiichi Sankyō","4568.T","56540309110","29.49","Japan"
"279","Stellantis","STLA","56445263872","18.18","Netherlands"
"280","Foxconn Industrial Internet","601138.SS","56427757969","2.84","China"
"281","Ferrari","RACE","56370122752","311.26","Italy"
"282","Mitsui Bussan","8031.T","56342187077","37.28","Japan"
"283","Target","TGT","56218873856","121.79","United States"
"284","O'Reilly Automotive","ORLY","56102887424","931.04","United States"
"285","Arista Networks","ANET","56003198976","180.9","United States"
"286","Siemens Healthineers","SHL.DE","55917442152","49.72","Germany"
"287","Heineken","HEIA.AS","55877006426","97.54","Netherlands"
"288","Emerson","EMR","55801262080","97.64","United States"
"289","Pernod Ricard","RI.PA","55535686422","210.87","France"
"290","Uniper","UN01.DE","55512764994","6.64","Germany"
"291","Itōchū Shōji","8001.T","55403454035","38.07","Japan"
"292","U.S. Bancorp","USB","55288000512","35.51","United States"
"293","Vale","VALE","55268413440","12.74","Brazil"
"294","Occidental Petroleum","OXY","55145512960","61.84","United States"
"295","Freeport-McMoRan","FCX","54951419904","38.33","United States"
"296","Estee Lauder","EL","54798262272","153.2","United States"
"297","Bank Rakyat Indonesia","BBRI.JK","54778706482","0.36","Indonesia"
"298","Scotiabank","BNS","54777262080","45.65","Canada"
"299","Pioneer Natural Resources","PXD","54642802688","233.78","United States"
"300","3M","MMM","54619607040","98.95","United States"
"301","Midea","000333.SZ","54171321481","7.71","China"
"302","Alpha Dhabi","ALPHADHABI.AE","53967216686","5.4","United Arab Emirates"
"303","Recruit","6098.T","53903687151","34.41","Japan"
"304","Itaú Unibanco","ITUB","53804630016","5.49","Brazil"
"305","United Heavy Machinery","OMZZP.ME","53589937262","63.3","Russia"
"306","Saudi Telecom Company","7010.SR","53583581801","10.75","Saudi Arabia"
"307","Bayer","BAYZF","53370183680","54.325","Germany"
"308","Bajaj Finance","BAJFINANCE.NS","53139735384","87.7","India"
"309","Reckitt Benckiser","RKT.L","52803019787","72.15","United Kingdom"
"310","Roper Technologies","ROP","52740657152","494.79","United States"
"311","Munich RE (Münchener Rück)","MUV2.DE","52585686708","386.27","Germany"
"312","Jingdong Mall","JD","52186558464","32.96","China"
"313","Parker-Hannifin","PH","51784663040","403.21","United States"
"314","Chipotle Mexican Grill","CMG","51775856640","1876.78","United States"
"315","Rational AG","RAA.F","51583599575","735.44","Germany"
"316","Dassault Systèmes","DSY.PA","51498898258","39.09","France"
"317","Amphenol","APH","51473981440","86.3","United States"
"318","Ecolab","ECL","51442933760","180.48","United States"
"319","Alimentation Couche-Tard","ATD.TO","51297222887","52.52","Canada"
"320","Honda","HMC","51141365760","31.12","Japan"
"321","ING","ING","50766946304","14.23","Netherlands"
"322","Phillips 66","PSX","50713849856","113.89","United States"
"323","NXP Semiconductors","NXPI","50580750336","196.2","Netherlands"
"324","ENI","E","50514280448","30.73","Italy"
"325","Cintas","CTAS","50465050624","496.01","United States"
"326","Denso","6902.T","50392687150","67.29","Japan"
"327","Life Insurance Corporation of India (LIC)","LICI.NS","50220484120","7.94","India"
"328","Daikin","6367.T","50204295471","171.51","Japan"
"329","Chugai Pharmaceutical","4519.T","50101384666","30.47","Japan"
"330","Bank of Communications","601328.SS","50032907786","0.77","China"
"331","Adyen","ADYEN.AS","49867802547","839.03","Netherlands"
"332","Nintendo","7974.T","49811111626","42.64","Japan"
"333","Snowflake","SNOW","49716047872","152.55","United States"
"334","Atlassian","TEAM","49164918784","191.02","Australia"
"335","Arthur J. Gallagher & Co.","AJG","49049165824","227.6","United States"
"336","Intesa Sanpaolo","ISP.MI","48969708229","2.68","Italy"
"337","Public Storage","PSA","48716107776","276.3","United States"
"338","Westpac Banking","WBC.AX","48382488729","13.81","Australia"
"339","Hong Kong Exchanges & Clearing","0388.HK","48061485976","37.91","Hong Kong"
"340","Norfolk Southern","NSC","47820709888","210.65","United States"
"341","TransDigm","TDG","47720775680","864.77","United States"
"342","Ford","F","47666556928","11.91","United States"
"343","ANZ Bank","ANZ.AX","47616067462","15.88","Australia"
"344","Constellation Brands","STZ","47570743296","259.49","United States"
"345","Takeda Pharmaceutical","TAK","47352201216","15.23","Japan"
"346","Apollo Global Management","APO","47136989184","83.15","United States"
"347","Baidu","BIDU","47044591616","133.83","China"
"348","Mindray","300760.SZ","47031841811","38.79","China"
"349","Valero Energy","VLO","47009062912","133.12","United States"
"350","Foxconn (Hon Hai Precision Industry)","2317.TW","46945404175","3.39","Taiwan"
"351","MetLife","MET","46933692416","62.41","United States"
"352","PNC Financial Services","PNC","46890545152","117.74","United States"
"353","Emirates Telecom (Etisalat Group)","EAND.AE","46839240353","5.39","United Arab Emirates"
"354","Motorola Solutions","MSI","46756143104","278.78","United States"
"355","Keurig Dr Pepper","KDP","46500810752","33.28","United States"
"356","lululemon athletica","LULU","46453694464","365.59","Canada"
"357","Banco Bilbao Vizcaya Argentaria","BBVA","46351704064","7.77","Spain"
"358","Edwards Lifesciences","EW","46304964608","76.17","United States"
"359","Trane Technologies","TT","46268866560","202.58","Ireland"
"360","Hess","HES","46243385344","150.6","United States"
"361","Industrial Bank","601166.SS","46223447762","2.23","China"
"362","Republic Services","RSG","46210220032","146.05","United States"
"363","Fortinet","FTNT","46185672704","58.81","United States"
"364","Luzhou Laojiao","000568.SZ","46154349984","31.36","China"
"365","Autodesk","ADSK","46147719168","215.92","United States"
"366","Carrier","CARR","46086295552","55.02","United States"
"367","Woodside Energy","WDS","46063673344","24.26","Australia"
"368","Marvell Technology Group","MRVL","46009999360","53.5","United States"
"369","Ambev","ABEV","45994516480","2.86","Brazil"
"370","Infineon","IFX.DE","45967543274","35.29","Germany"
"371","Larsen &amp; Toubro","LT.NS","45922197852","32.67","India"
"372","National Grid","NGG","45856964608","62.17","United Kingdom"
"373","Universal Music Group","UMG.AS","45419197327","24.95","Netherlands"
"374","General Motors","GM","45336236032","32.95","United States"
"375","CITIC Securities","600030.SS","45325752722","3.27","China"
"376","Sempra Energy","SRE","45033209856","71.56","United States"
"377","Aflac","AFL","44863856640","74.25","United States"
"378","Old Dominion Freight Line","ODFL","44694982656","409.04","United States"
"379","Compass Group","CPG.L","44669986809","25.61","United Kingdom"
"380","AutoZone","AZO","44543930368","2453.4","United States"
"381","The Hershey Company","HSY","44432941056","217.31","United States"
"382","Paccar","PCAR","44323405824","84.78","United States"
"383","Tokio Marine","8766.T","44103801296","22.22","Japan"
"384","UniCredit","UCG.MI","43986148259","23.92","Italy"
"385","Kenvue","KVUE","43985022976","22.97","United States"
"386","Paychex","PAYX","43939741696","121.87","United States"
"387","BASF","BAS.DE","43832229474","49.11","Germany"
"388","Kimberly-Clark","KMB","43696885760","129.21","United States"
"389","Hikvision","002415.SZ","43623453141","4.68","China"
"390","Archer Daniels Midland (ADM)","ADM","43333128192","80.83","United States"
"391","Crown Castle","CCI","43237793792","99.7","United States"
"392","Microchip Technology","MCHP","43203792896","79.37","United States"
"393","Zijin Mining","601899.SS","43167298890","1.67","China"
"394","Kotak Mahindra Bank","KOTAKBANK.NS","43123297515","21.7","India"
"395","Macquarie","MQG.AX","43064741767","111.4","Australia"
"396","Suncor Energy","SU","42846842880","32.91","Canada"
"397","Moderna","MRNA","42668724224","111.93","United States"
"398","Constellation Software","CSU.TO","42520868550","2006.51","Canada"
"399","Sika","SIKA.SW","42333354284","274.9","Switzerland"
"400","Williams Companies","WMB","42173276160","34.67","United States"
"401","Copart","CPRT","42048000000","43.8","United States"
"402","Welltower","WELL","42032611328","81.03","United States"
"403","MSCI","MSCI","42007912448","531.15","United States"
"404","STMicroelectronics","STM","41922494464","46.29","Switzerland"
"405","American International Group","AIG","41869111296","57.85","United States"
"406","Pacific Gas and Electric","PCG","41770708992","16.7","United States"
"407","Fomento Económico Mexicano","FMX","41743631180","116.66","Mexico"
"408","Kraft Heinz","KHC","41577615360","33.85","United States"
"409","First Abu Dhabi Bank","FAB.AE","41512022843","3.76","United Arab Emirates"
"410","Simon Property Group","SPG","41458200576","110.73","United States"
"411","OCBC Bank","O39.SI","41385942599","9.21","Singapore"
"412","Energy Transfer Partners","ET","41364643840","13.16","United States"
"413","Alcon","ALC","41306279936","83.99","Switzerland"
"414","Nucor","NUE","41138618368","165.4","United States"
"415","Cement Roadstone Holding","CRH","41025822720","57.3","Ireland"
"416","Bayan Resources","BYAN.JK","41000002050","1.23","Indonesia"
"417","IDEXX Laboratories","IDXX","40898547712","492.68","United States"
"418","Dell","DELL","40878329856","56.21","United States"
"419","American Electric Power","AEP","40868913152","79.33","United States"
"420","DSV","DSV.VI","40759220913","191.62","Denmark"
"421","Banco Santander Brasil","BSBR","40734220288","5.46","Brazil"
"422","Volvo Group","VOLVF","40699023360","19.995","Sweden"
"423","Mizuho Financial Group","MFG","40674230272","3.21","Japan"
"424","Dominion Energy","D","40600227840","48.52","United States"
"425","Ross Stores","ROST","40538062848","119","United States"
"426","TE Connectivity","TEL","40385114112","128.64","Switzerland"
"427","QNB (Qatar National Bank)","QNBK.QA","40244442303","4.36","Qatar"
"428","Wanhua Chemical","600309.SS","40234408069","12.81","China"
"429","Las Vegas Sands","LVS","40225198080","52.62","United States"
"430","Johnson Controls","JCI","40157372416","58.53","Ireland"
"431","Exelon Corporation","EXC","40107323392","40.3","United States"
"432","IQVIA","IQV","40105549824","219.01","United States"
"433","Lonza","LONN.SW","40070173362","539.44","Switzerland"
"434","Samsung Biologics","207940.KS","40031873803","562.45","South Korea"
"435","ON Semiconductor","ON","39870513152","92.32","United States"
"436","Anglo American","AAL.L","39742320609","25.76","United Kingdom"
"437","General Mills","GIS","39735345152","68.37","United States"
"438","Realty Income","O","39692124160","56","United States"
"439","Maaden","1211.SR","39539205463","10.71","Saudi Arabia"
"440","Fortescue","FMG.AX","39514643174","12.83","Australia"
"441","Danone","BN.PA","39305365285","58.28","France"
"442","Cheniere Energy","LNG","39164829696","161.2","United States"
"443","Li Auto","LI","39105626112","39.26","China"
"444","Digital Realty","DLR","38942732288","125.95","United States"
"445","Hoya","7741.T","38913084393","110.06","Japan"
"446","D. R. Horton","DHI","38883856384","114.94","United States"
"447","Nordea Bank","NDA-FI.HE","38877211324","10.91","Finland"
"448","Japan Tobacco","2914.T","38846365583","21.89","Japan"
"449","ENGIE","ENGI.PA","38757210387","16.01","France"
"450","Kinder Morgan","KMI","38636466176","17.34","United States"
"451","Interactive Brokers","IBKR","38604017664","92.62","United States"
"452","Xiaomi","XIACF","38578814976","1.565","China"
"453","Capital One","COF","38468325376","100.85","United States"
"454","Hilton Worldwide","HLT","38447788032","147.02","United States"
"455","Truist Financial","TFC","38374342656","28.81","United States"
"456","Haleon","HLN","38326648832","8.26","United Kingdom"
"457","Biogen","BIIB","38295547904","264.43","United States"
"458","BAE Systems","BA.L","38287734064","12.57","United Kingdom"
"459","Wesfarmers","WES.AX","38177029036","33.65","Australia"
"460","Delta Electronics (Thailand)","DELTA.BK","38032054901","3.05","Thailand"
"461","Grupo México","GMBXF","37990801408","4.88","Mexico"
"462","Dow","DOW","37951987712","53.98","United States"
"463","Asian Paints","ASIANPAINT.NS","37905534637","39.51","India"
"464","Crédit Agricole","ACA.PA","37855250661","12.52","France"
"465","BCE","BCE","37813170176","41.41","Canada"
"466","Holcim Group","HOLN.SW","37711521991","66.02","Switzerland"
"467","HCL Technologies","HCLTECH.NS","37708771734","13.9","India"
"468","Seagen","SGEN","37503938560","199.81","United States"
"469","The Trade Desk","TTD","37210931200","75.91","United States"
"470","The Travelers Companies","TRV","37160230912","161.64","United States"
"471","Axis Bank","AXISBANK.BO","36959705793","12","India"
"472","Kuaishou Technology","1024.HK","36911701682","8.48","China"
"473","7-Eleven","3382.T","36753781927","41.61","Japan"
"474","Jiangsu Hengrui Medicine","600276.SS","36727784709","5.76","China"
"475","Bank Mandiri","BMRI.JK","36627626441","0.39","Indonesia"
"476","CIBC","CM","36458463232","39.68","Canada"
"477","Ametek","AME","36357902336","157.59","United States"
